Time,CHDMC006,CHSWP003,CHVCT000,OLD_MID,ROLD024,ROLD059,RSAC064,RSAC075,RSAC081,RSAC092,RSAN007,RSAN018,RSAN032,RSAN037,RSAN058,RSAN072,RSMKL008,SLCBN002,SLDUT007,SLMZU011,SLMZU025,SLSUS012,SLTRM004
11/28/2004,606,-2,-2,840,502,-2,14615,-2,-2,1163,3420,1104,-2,-2,898,-2,103,-2,-2,8233,-2,-2,-2
11/29/2004,607,537,-2,864,516,-2,14503,-2,-2,1247,3382,1073,-2,-2,913,-2,103,-2,-2,8785,-2,-2,-2
11/30/2004,586,550,-2,-2,504,-2,14826,-2,-2,1317,3628,1138,208,-2,906,-2,102,-2,-2,9172,-2,-2,-2
12/1/2004,579,567,-2,-2,484,-2,15211,-2,-2,1269,3696,1198,227,-2,897,-2,102,-2,-2,-2,-2,-2,-2
12/2/2004,573,561,-2,-2,479,-2,14744,-2,-2,1147,3647,-2,232,-2,895,-2,101,-2,-2,-2,-2,-2,-2
12/3/2004,579,541,-2,-2,474,-2,14698,-2,-2,1339,3955,-2,224,-2,899,-2,105,-2,-2,-2,-2,-2,-2
12/4/2004,575,536,-2,-2,467,-2,15837,-2,-2,1567,4618,-2,235,-2,896,-2,108,-2,-2,-2,-2,-2,-2
12/5/2004,603,541,-2,936,473,-2,17336,-2,-2,1861,5244,1403,245,-2,897,-2,106,-2,-2,-2,-2,-2,-2
12/6/2004,-2,537,-2,918,475,-2,18427,-2,-2,2326,6271,1671,253,-2,897,-2,107,-2,-2,-2,-2,-2,-2
12/7/2004,-2,556,-2,900,469,-2,18102,-2,-2,2447,6928,1924,251,-2,901,-2,104,-2,-2,-2,-2,-2,-2
12/8/2004,-2,585,-2,897,464,-2,17516,-2,-2,2057,6670,1960,259,-2,906,-2,104,-2,-2,-2,-2,-2,-2
12/9/2004,750,527,-2,874,470,-2,16205,-2,-2,1338,5728,1801,275,-2,922,-2,106,-2,-2,-2,-2,-2,-2
12/10/2004,673,486,-2,-2,491,-2,14188,-2,-2,997,5062,1772,283,-2,943,-2,105,-2,-2,-2,-2,-2,-2
12/11/2004,598,526,-2,-2,527,-2,12645,-2,-2,889,4447,1785,296,-2,935,-2,102,-2,-2,-2,-2,-2,-2
12/12/2004,570,551,-2,-2,554,-2,13219,-2,-2,900,3968,-2,311,-2,921,-2,97,-2,-2,-2,-2,-2,-2
12/13/2004,600,537,-2,819,566,-2,12199,-2,-2,738,3272,-2,-2,-2,920,-2,94,-2,-2,-2,-2,-2,-2
12/14/2004,619,533,-2,774,581,-2,-2,-2,-2,630,2669,-2,-2,-2,929,-2,89,-2,-2,-2,-2,-2,-2
12/15/2004,620,569,-2,734,591,-2,-2,-2,1448,574,2341,1180,-2,-2,939,-2,87,-2,-2,6020,-2,-2,-2
12/16/2004,-2,568,-2,-2,599,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,5205,-2,-2,-2
12/17/2004,-2,564,-2,-2,602,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,4784,-2,-2,-2
12/18/2004,-2,552,-2,-2,604,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,4547,-2,-2,-2
12/19/2004,637,558,-2,851,602,-2,10063,-2,1191,407,1890,1045,-2,-2,-2,-2,104,-2,-2,4152,-2,-2,-2
12/20/2004,637,567,-2,867,607,-2,11221,-2,1930,485,2174,1108,-2,-2,-2,-2,107,-2,-2,-2,-2,-2,-2
12/21/2004,642,581,-2,875,618,-2,11392,-2,3639,578,2498,1134,-2,-2,948,-2,112,-2,-2,-2,-2,-2,-2
12/22/2004,641,586,-2,899,621,-2,11859,-2,4781,695,2834,-2,-2,-2,944,-2,117,-2,-2,-2,-2,-2,-2
12/23/2004,639,608,-2,921,622,-2,11985,-2,5102,883,3190,-2,-2,-2,940,-2,118,-2,-2,-2,-2,-2,-2
12/24/2004,640,616,-2,935,623,-2,11778,-2,5199,1059,3482,-2,579,-2,935,-2,122,-2,-2,-2,-2,-2,-2
12/25/2004,-2,638,-2,936,633,-2,-2,-2,5953,1443,4153,-2,606,-2,929,-2,130,-2,-2,-2,-2,-2,-2
12/26/2004,-2,638,-2,951,645,-2,-2,-2,6836,2203,5393,-2,633,-2,922,-2,135,-2,-2,-2,-2,-2,-2
12/27/2004,-2,677,-2,959,636,-2,-2,-2,7399,2317,5980,-2,681,-2,914,-2,141,-2,-2,-2,-2,-2,-2
12/28/2004,-2,690,-2,941,645,-2,13376,-2,7348,1803,5634,2098,638,-2,919,-2,145,-2,-2,-2,-2,-2,-2
12/29/2004,-2,710,-2,897,671,-2,12362,-2,6174,1233,5244,1947,494,-2,919,-2,146,-2,-2,-2,-2,-2,-2
12/30/2004,-2,701,-2,845,692,-2,9402,-2,3534,519,4114,1616,403,-2,883,-2,143,-2,-2,-2,-2,-2,-2
12/31/2004,-2,705,-2,800,702,-2,7250,-2,1746,313,2788,1286,319,-2,713,-2,146,-2,-2,-2,-2,-2,-2
1/1/2005,-2,673,-2,642,703,-2,4818,-2,797,254,1887,1028,231,-2,-2,-2,134,-2,-2,-2,-2,-2,-2
1/2/2005,-2,620,-2,456,689,-2,3032,1274,503,212,1307,852,200,-2,-2,-2,131,-2,-2,6621,-2,-2,-2
1/3/2005,-2,613,-2,392,657,-2,1998,772,359,207,1020,703,182,-2,-2,-2,125,-2,-2,5204,-2,-2,-2
1/4/2005,-2,595,-2,385,614,-2,1537,580,275,229,860,583,177,-2,450,-2,130,-2,-2,3532,-2,-2,-2
1/5/2005,-2,585,-2,403,568,-2,1497,518,279,242,729,501,184,-2,384,-2,137,-2,-2,2482,-2,-2,-2
1/6/2005,554,571,-2,411,520,-2,2552,824,279,239,638,489,200,-2,365,-2,144,-2,-2,2267,-2,-2,-2
1/7/2005,552,539,-2,423,456,-2,4361,1376,281,228,582,510,217,-2,369,-2,147,-2,-2,-2,-2,-2,-2
1/8/2005,541,529,-2,480,405,-2,3815,1228,282,249,560,483,220,-2,351,-2,155,-2,-2,-2,-2,-2,-2
1/9/2005,548,526,-2,520,387,-2,2339,-2,256,265,526,435,215,-2,-2,-2,167,-2,-2,-2,-2,-2,-2
1/10/2005,546,494,-2,455,376,-2,1823,-2,254,263,494,406,212,-2,-2,-2,177,-2,-2,-2,-2,-2,-2
1/11/2005,513,440,-2,325,357,-2,1116,-2,252,260,461,370,196,-2,-2,-2,174,-2,-2,-2,-2,-2,-2
1/12/2005,445,413,-2,259,346,-2,473,396,249,241,420,327,176,-2,-2,-2,166,-2,-2,-2,-2,-2,-2
1/13/2005,393,415,-2,-2,341,-2,340,374,246,222,382,302,176,-2,264,-2,151,-2,-2,-2,-2,-2,-2
1/14/2005,395,423,-2,-2,333,-2,296,362,242,215,355,286,179,-2,277,-2,141,-2,-2,-2,-2,-2,-2
1/15/2005,423,424,-2,-2,327,-2,298,337,234,208,333,273,182,-2,316,-2,144,-2,-2,-2,-2,-2,-2
1/16/2005,435,417,-2,416,307,-2,550,320,232,208,321,265,188,-2,335,-2,151,-2,-2,-2,-2,-2,-2
1/17/2005,460,412,-2,481,277,-2,893,307,235,216,311,260,195,-2,354,-2,159,-2,-2,-2,-2,-2,-2
1/18/2005,493,415,-2,543,286,-2,1654,356,237,222,306,264,203,-2,390,-2,168,-2,-2,-2,-2,-2,-2
1/19/2005,500,423,-2,584,271,-2,3024,554,245,230,303,270,208,-2,435,-2,175,-2,-2,2555,-2,-2,-2
1/20/2005,503,410,-2,614,253,-2,4401,926,259,239,302,276,213,-2,474,-2,179,-2,-2,2603,-2,-2,-2
1/21/2005,511,402,-2,644,247,-2,4716,1173,277,243,311,280,217,-2,514,-2,179,-2,-2,2597,-2,-2,-2
1/22/2005,516,385,-2,667,246,-2,4802,1293,307,247,325,282,222,-2,556,-2,186,-2,-2,-2,-2,-2,-2
1/23/2005,512,388,-2,688,242,-2,5343,1462,354,253,350,285,228,-2,585,-2,188,-2,-2,-2,-2,-2,-2
1/24/2005,513,417,-2,728,240,-2,5571,1689,429,260,381,289,233,-2,-2,-2,205,-2,-2,-2,-2,-2,-2
1/25/2005,512,407,-2,788,239,-2,6263,2234,588,271,427,296,238,-2,-2,-2,245,-2,-2,2448,-2,-2,-2
1/26/2005,537,418,-2,843,242,-2,6741,2488,685,277,477,302,243,-2,-2,-2,255,-2,-2,2406,-2,-2,-2
1/27/2005,585,432,-2,880,245,-2,6527,2334,533,280,491,303,245,-2,631,-2,262,-2,-2,2312,-2,-2,-2
1/28/2005,627,435,-2,861,249,-2,5472,-2,449,279,471,300,245,-2,529,-2,265,-2,-2,2174,-2,-2,-2
1/29/2005,-2,440,-2,724,253,-2,3618,-2,-2,-2,401,294,241,-2,486,-2,259,-2,-2,1988,-2,-2,-2
1/30/2005,-2,-2,-2,501,255,-2,2245,-2,-2,-2,361,290,223,-2,574,-2,247,-2,-2,1902,-2,-2,-2
1/31/2005,-2,-2,-2,-2,257,-2,1916,-2,-2,-2,-2,287,-2,-2,-2,-2,-2,-2,-2,1854,-2,-2,-2
2/1/2005,512,-2,-2,-2,260,-2,2088,-2,-2,209,-2,285,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2/2/2005,532,-2,-2,-2,264,-2,2612,-2,-2,203,-2,284,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
2/3/2005,624,509,-2,751,268,-2,3459,607,237,211,308,281,209,-2,479,-2,206,-2,-2,-2,-2,-2,-2
2/4/2005,657,506,-2,749,276,-2,4102,823,258,221,304,278,217,-2,552,-2,216,-2,-2,-2,-2,-2,-2
2/5/2005,656,501,-2,717,280,-2,4205,-2,285,230,305,275,225,-2,604,-2,222,-2,-2,1775,-2,-2,-2
2/6/2005,645,493,-2,709,280,-2,3803,-2,297,238,308,273,230,-2,-2,-2,228,-2,-2,1772,-2,-2,-2
2/7/2005,588,477,-2,716,282,-2,3249,-2,293,244,-2,272,235,-2,-2,-2,234,-2,-2,1781,-2,-2,-2
2/8/2005,576,479,-2,724,281,-2,2756,-2,283,250,-2,268,240,-2,-2,-2,239,-2,-2,1840,-2,-2,-2
2/9/2005,585,466,-2,733,281,-2,2579,-2,276,255,-2,267,243,-2,698,-2,238,-2,-2,1958,-2,-2,-2
2/10/2005,592,464,-2,742,279,-2,2714,-2,285,259,320,-2,245,-2,698,-2,234,-2,-2,-2,-2,-2,-2
2/11/2005,599,463,-2,750,276,-2,2778,728,-2,261,324,-2,244,-2,703,-2,235,-2,-2,-2,-2,-2,-2
2/12/2005,610,447,-2,750,279,-2,2418,632,-2,256,324,-2,238,-2,717,-2,237,-2,-2,-2,-2,-2,-2
2/13/2005,602,425,-2,769,277,-2,2298,592,-2,246,323,278,232,-2,730,-2,227,-2,-2,-2,-2,-2,-2
2/14/2005,609,443,-2,769,269,-2,-2,627,-2,238,322,-2,229,-2,731,-2,216,-2,-2,2372,-2,-2,-2
2/15/2005,610,460,-2,743,271,-2,-2,732,-2,236,324,-2,229,-2,729,-2,220,-2,-2,2405,-2,-2,-2
2/16/2005,-2,428,-2,710,274,-2,-2,879,-2,241,323,-2,231,-2,676,-2,246,-2,-2,2414,-2,-2,-2
2/17/2005,-2,426,-2,617,271,-2,-2,1275,341,248,324,292,233,-2,615,-2,274,-2,-2,2483,-2,-2,-2
2/18/2005,-2,432,-2,540,275,-2,5625,1701,393,257,334,295,235,-2,560,-2,289,-2,-2,-2,-2,-2,-2
2/19/2005,-2,440,-2,471,280,-2,5848,1898,368,265,350,295,236,-2,518,-2,283,-2,-2,-2,-2,-2,-2
2/20/2005,-2,444,-2,453,286,-2,4812,1601,324,270,352,294,234,-2,474,-2,281,-2,-2,-2,-2,-2,-2
2/21/2005,-2,443,-2,444,289,-2,4043,1297,321,272,352,293,236,-2,444,-2,276,-2,-2,2674,-2,-2,-2
2/22/2005,-2,462,-2,459,296,-2,3166,904,-2,271,-2,290,234,-2,-2,-2,248,-2,-2,2650,-2,-2,-2
2/23/2005,-2,474,-2,509,302,-2,1828,540,-2,255,-2,287,228,-2,-2,-2,228,-2,-2,2598,-2,-2,-2
2/24/2005,-2,482,-2,519,311,-2,-2,400,-2,233,-2,287,224,-2,-2,-2,208,-2,-2,2524,-2,-2,-2
2/25/2005,532,485,-2,535,316,-2,-2,353,261,222,308,288,218,-2,514,-2,194,-2,-2,2492,-2,-2,-2
2/26/2005,547,-2,-2,566,318,-2,-2,326,252,222,304,289,213,-2,532,-2,190,-2,-2,2482,-2,-2,-2
2/27/2005,551,-2,-2,589,318,-2,619,310,249,226,302,288,217,-2,557,-2,191,-2,-2,2467,-2,-2,-2
2/28/2005,557,-2,-2,602,324,-2,590,298,251,232,300,289,228,-2,571,-2,202,-2,-2,-2,-2,-2,-2
3/1/2005,-2,-2,-2,-2,327,-2,-2,292,-2,-2,-2,-2,-2,-2,569,-2,-2,-2,-2,-2,-2,-2,-2
3/2/2005,-2,-2,-2,-2,332,-2,-2,287,-2,-2,-2,-2,-2,-2,524,-2,-2,-2,-2,-2,-2,-2,-2
3/3/2005,-2,-2,-2,-2,333,-2,-2,287,-2,-2,-2,-2,-2,-2,491,-2,-2,-2,-2,-2,-2,-2,-2
3/4/2005,541,-2,-2,497,336,-2,562,-2,281,250,-2,296,238,-2,481,-2,233,-2,-2,-2,-2,-2,-2
3/5/2005,528,-2,-2,515,339,-2,608,-2,267,239,296,297,235,-2,-2,-2,224,-2,-2,-2,-2,-2,-2
3/6/2005,535,-2,-2,542,340,-2,583,-2,254,232,296,295,237,-2,-2,-2,213,-2,-2,-2,-2,-2,-2
3/7/2005,546,499,-2,563,335,-2,588,-2,253,234,-2,293,239,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/8/2005,554,519,-2,561,331,-2,558,280,255,237,-2,293,237,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/9/2005,562,525,-2,547,333,-2,534,303,264,240,-2,293,238,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
3/10/2005,563,533,-2,542,337,-2,539,282,268,246,297,294,243,-2,558,-2,204,-2,-2,-2,-2,-2,-2
3/11/2005,563,538,-2,555,338,-2,611,299,267,251,298,295,247,-2,554,-2,203,-2,-2,-2,-2,-2,-2
3/12/2005,563,544,-2,562,334,-2,725,325,273,259,299,297,249,-2,-2,-2,204,-2,-2,-2,-2,-2,-2
3/13/2005,562,549,-2,571,334,-2,563,-2,279,260,300,299,248,-2,-2,-2,198,-2,-2,-2,-2,-2,-2
3/14/2005,572,547,-2,574,334,-2,589,-2,277,258,301,301,250,-2,-2,-2,193,-2,-2,-2,-2,-2,-2
3/15/2005,575,545,-2,570,338,-2,630,-2,276,258,309,301,249,-2,-2,-2,192,-2,-2,-2,-2,-2,-2
3/16/2005,586,534,-2,568,347,-2,650,310,278,259,311,302,245,-2,-2,-2,183,-2,-2,-2,-2,-2,-2
3/17/2005,606,511,-2,575,347,-2,1162,339,289,257,308,302,241,-2,-2,-2,179,-2,-2,-2,-2,-2,-2
3/18/2005,601,508,-2,598,341,-2,3150,788,292,253,307,304,247,-2,612,-2,181,-2,-2,-2,-2,-2,-2
3/19/2005,593,504,-2,599,338,-2,4199,1108,280,248,314,302,249,-2,-2,-2,179,-2,-2,-2,-2,-2,-2
3/20/2005,595,479,-2,567,336,-2,3165,789,263,236,319,298,237,-2,-2,-2,174,-2,-2,-2,-2,-2,-2
3/21/2005,565,-2,-2,559,335,-2,3144,800,262,232,318,298,228,-2,-2,-2,169,-2,-2,-2,-2,-2,-2
3/22/2005,542,-2,-2,554,338,-2,2890,806,258,232,320,294,226,-2,571,-2,160,-2,-2,-2,-2,-2,-2
3/23/2005,572,-2,-2,488,341,-2,1375,461,248,225,315,286,212,-2,488,-2,165,-2,-2,-2,-2,-2,-2
3/24/2005,546,482,-2,403,345,-2,483,320,256,221,301,276,194,-2,424,-2,156,-2,-2,2408,-2,-2,-2
3/25/2005,492,-2,-2,337,355,-2,230,280,247,204,-2,267,171,-2,375,-2,142,-2,-2,2255,-2,-2,-2
3/26/2005,437,-2,-2,273,366,-2,182,255,210,176,-2,258,167,-2,325,-2,129,-2,-2,-2,-2,-2,-2
3/27/2005,379,-2,-2,246,372,-2,172,232,197,168,-2,253,173,-2,280,-2,133,-2,-2,-2,-2,-2,-2
3/28/2005,340,-2,-2,250,386,-2,157,223,187,172,-2,249,162,-2,266,-2,144,-2,-2,-2,-2,-2,-2
3/29/2005,307,-2,-2,255,405,-2,148,224,185,175,252,251,160,-2,265,-2,146,-2,-2,1703,-2,-2,-2
3/30/2005,314,-2,-2,256,424,-2,147,226,202,176,250,258,158,-2,271,-2,150,-2,-2,1587,-2,-2,-2
3/31/2005,311,-2,-2,241,431,-2,150,224,220,179,250,256,163,-2,268,-2,153,-2,-2,1559,-2,-2,-2
4/1/2005,304,279,-2,238,428,-2,157,222,215,182,247,251,170,-2,260,-2,152,-2,-2,1593,-2,-2,-2
4/2/2005,301,275,-2,242,422,-2,174,222,204,181,244,245,175,-2,264,-2,154,-2,-2,1614,-2,-2,-2
4/3/2005,293,271,-2,242,416,-2,189,222,198,181,244,240,177,-2,-2,-2,148,-2,-2,1578,-2,-2,-2
4/4/2005,303,275,-2,246,413,-2,184,222,201,187,244,243,173,-2,-2,-2,149,-2,-2,1511,-2,-2,-2
4/5/2005,309,279,-2,248,413,-2,208,224,214,195,244,243,177,-2,-2,-2,149,-2,-2,1499,-2,-2,-2
4/6/2005,303,289,-2,242,405,-2,351,228,231,204,244,241,187,-2,271,-2,149,-2,-2,1532,-2,-2,-2
4/7/2005,299,326,-2,253,388,309,356,235,240,209,244,238,191,-2,267,-2,148,-2,-2,1568,-2,-2,-2
4/8/2005,317,345,-2,271,372,334,316,239,241,212,244,238,189,-2,286,260,148,-2,-2,1544,-2,-2,-2
4/9/2005,349,354,-2,273,370,383,254,241,238,211,244,240,179,-2,-2,-2,146,-2,-2,1543,-2,-2,-2
4/10/2005,357,358,-2,274,357,411,311,244,241,214,248,240,177,-2,-2,-2,144,-2,-2,1590,-2,-2,-2
4/11/2005,366,-2,-2,270,340,408,290,247,248,219,247,238,180,-2,-2,-2,144,-2,-2,1673,-2,-2,-2
4/12/2005,353,-2,-2,260,325,388,239,247,249,218,245,236,179,-2,-2,257,144,-2,-2,1784,-2,-2,-2
4/13/2005,344,-2,-2,255,315,377,204,244,235,210,242,235,175,-2,281,252,141,-2,-2,1890,-2,-2,-2
4/14/2005,330,-2,-2,276,308,410,269,243,231,205,241,234,176,-2,279,266,141,-2,-2,1912,-2,-2,-2
4/15/2005,333,328,-2,-2,299,467,867,246,237,205,241,232,-2,-2,-2,270,-2,-2,-2,1865,-2,-2,-2
4/16/2005,341,325,-2,-2,289,439,1900,300,243,206,239,228,-2,-2,-2,266,-2,-2,-2,1835,-2,-2,-2
4/17/2005,343,316,-2,-2,285,380,2473,340,238,205,237,223,-2,-2,-2,268,-2,-2,-2,-2,-2,-2,-2
4/18/2005,338,312,-2,-2,288,360,2340,302,225,203,235,219,174,-2,-2,271,-2,-2,-2,-2,-2,-2,-2
4/19/2005,-2,311,-2,-2,288,339,2892,331,217,203,232,218,173,-2,-2,267,-2,-2,-2,-2,-2,-2,-2
4/20/2005,-2,311,-2,286,290,-2,3354,386,218,207,231,216,174,-2,306,266,125,-2,-2,-2,-2,-2,-2
4/21/2005,-2,321,-2,293,295,-2,3705,471,223,208,230,-2,176,-2,314,271,-2,-2,-2,1700,-2,-2,-2
4/22/2005,-2,327,-2,296,290,-2,4341,713,230,209,232,-2,175,-2,350,272,-2,-2,-2,-2,892,-2,-2
4/23/2005,-2,328,-2,296,289,332,4158,750,239,210,-2,-2,173,-2,359,271,-2,-2,-2,-2,945,-2,-2
4/24/2005,-2,337,-2,302,291,339,3585,800,253,210,-2,217,174,-2,343,277,116,-2,-2,-2,998,-2,-2
4/25/2005,-2,353,-2,305,292,364,3299,862,264,210,-2,217,175,-2,-2,281,-2,-2,-2,-2,1095,-2,-2
4/26/2005,343,362,-2,307,289,381,3145,1013,284,211,251,217,176,-2,-2,283,-2,-2,-2,-2,1185,-2,-2
4/27/2005,357,354,-2,306,280,395,2762,955,309,212,259,217,176,-2,-2,281,-2,-2,-2,-2,1190,-2,-2
4/28/2005,355,344,-2,291,285,402,2476,807,277,210,256,217,174,-2,332,269,119,-2,-2,-2,1160,-2,-2
4/29/2005,342,331,-2,284,291,385,1957,646,259,208,248,215,174,-2,320,263,123,-2,-2,-2,1094,-2,-2
4/30/2005,331,313,-2,278,295,361,1549,506,253,205,244,214,175,-2,306,259,117,-2,-2,-2,992,-2,-2
5/1/2005,321,302,-2,267,306,344,1414,435,235,203,244,214,176,-2,292,251,113,-2,-2,-2,907,-2,-2
5/2/2005,319,289,-2,252,317,327,1419,-2,224,201,238,213,179,-2,280,240,112,-2,-2,1991,882,-2,-2
5/3/2005,307,-2,-2,241,328,-2,1348,-2,220,200,232,213,183,-2,-2,229,110,-2,-2,1993,851,-2,-2
5/4/2005,291,-2,-2,247,338,-2,1353,-2,215,199,230,214,185,-2,-2,231,109,-2,-2,-2,843,-2,-2
5/5/2005,289,-2,-2,262,356,-2,1590,-2,216,199,231,216,185,-2,-2,243,105,-2,-2,-2,971,-2,-2
5/6/2005,303,-2,-2,261,359,309,1597,-2,218,199,231,217,183,-2,289,244,102,-2,-2,-2,1063,-2,-2
5/7/2005,319,-2,-2,245,359,306,1540,487,216,198,231,218,180,-2,271,232,102,-2,-2,-2,1089,-2,-2
5/8/2005,311,-2,-2,232,357,298,1778,582,213,198,234,220,184,-2,-2,219,103,-2,-2,-2,1220,-2,-2
5/9/2005,296,-2,-2,227,359,277,1253,426,209,194,233,-2,182,-2,-2,216,104,-2,-2,-2,1128,-2,-2
5/10/2005,283,254,-2,215,364,269,-2,284,202,191,230,-2,181,-2,-2,207,107,-2,-2,-2,815,-2,-2
5/11/2005,270,246,-2,213,365,273,-2,232,198,188,228,-2,179,-2,235,206,114,-2,-2,-2,-2,-2,-2
5/12/2005,263,242,-2,207,366,268,-2,215,195,180,229,-2,175,-2,230,202,119,-2,-2,-2,-2,-2,-2
5/13/2005,-2,240,-2,198,363,265,-2,-2,187,167,228,-2,168,-2,223,195,118,-2,-2,-2,-2,-2,-2
5/14/2005,-2,237,-2,-2,358,261,-2,-2,175,155,220,213,165,-2,218,193,115,-2,-2,-2,307,-2,-2
5/15/2005,-2,229,-2,-2,351,264,260,-2,168,150,213,206,164,-2,216,195,110,-2,-2,-2,292,-2,-2
5/16/2005,-2,231,-2,-2,342,255,347,-2,-2,150,209,200,163,-2,218,195,114,-2,-2,1548,269,-2,-2
5/17/2005,-2,232,-2,203,329,-2,420,-2,-2,148,203,196,162,-2,220,-2,109,-2,-2,1305,243,-2,-2
5/18/2005,254,227,-2,-2,314,-2,549,172,-2,143,199,194,156,-2,221,-2,106,-2,-2,1140,270,-2,-2
5/19/2005,-2,201,-2,-2,307,-2,449,169,151,139,197,193,148,-2,210,-2,102,-2,-2,919,252,-2,-2
5/20/2005,-2,170,-2,-2,303,185,224,163,139,132,194,189,137,-2,179,-2,97,-2,-2,728,215,-2,-2
5/21/2005,-2,148,-2,119,298,150,133,157,119,118,188,182,127,-2,151,97,87,-2,-2,541,169,-2,-2
5/22/2005,-2,143,-2,124,291,131,111,145,105,114,179,172,122,-2,138,99,79,-2,-2,445,146,-2,-2
5/23/2005,-2,155,-2,139,280,136,104,139,111,119,170,165,121,-2,141,113,87,-2,-2,427,122,-2,-2
5/24/2005,165,150,-2,125,264,147,102,140,122,124,163,163,123,-2,147,104,95,-2,-2,-2,117,-2,-2
5/25/2005,174,-2,-2,105,251,143,103,135,126,127,159,162,125,-2,133,85,96,-2,-2,-2,125,-2,-2
5/26/2005,166,-2,-2,104,244,129,103,134,128,130,160,161,126,-2,116,83,100,-2,-2,-2,126,-2,-2
5/27/2005,153,-2,-2,112,240,153,104,136,130,131,159,160,128,-2,116,89,103,-2,-2,-2,138,-2,-2
5/28/2005,156,-2,-2,114,236,159,104,139,135,133,158,160,128,-2,122,91,111,-2,-2,-2,169,-2,-2
5/29/2005,160,-2,-2,111,233,169,105,142,143,138,158,160,126,-2,122,89,104,-2,-2,-2,171,-2,-2
5/30/2005,154,-2,-2,110,234,165,121,143,152,142,157,159,124,-2,120,90,99,-2,-2,-2,179,-2,-2
5/31/2005,137,-2,-2,111,236,153,186,142,151,143,157,156,122,-2,120,92,98,-2,-2,-2,180,-2,-2
6/1/2005,-2,-2,-2,112,236,166,290,-2,146,-2,155,153,120,-2,126,92,95,-2,-2,-2,-2,-2,-2
6/2/2005,-2,132,-2,115,237,173,389,-2,142,-2,155,150,118,-2,128,95,94,-2,-2,-2,-2,-2,-2
6/3/2005,-2,139,-2,118,237,176,491,-2,139,-2,154,147,118,-2,124,98,93,-2,-2,-2,-2,-2,-2
6/4/2005,148,151,-2,120,234,189,467,-2,139,131,151,145,120,-2,129,99,93,-2,-2,-2,-2,-2,-2
6/5/2005,156,158,-2,121,229,191,267,-2,140,133,149,144,120,-2,133,99,95,-2,-2,-2,-2,-2,-2
6/6/2005,162,169,-2,124,225,178,168,-2,142,134,147,143,121,-2,-2,100,95,-2,-2,-2,-2,-2,-2
6/7/2005,161,178,-2,128,220,167,153,-2,144,137,146,142,121,-2,-2,-2,95,-2,-2,-2,175,-2,-2
6/8/2005,163,197,-2,138,211,162,171,-2,147,138,148,141,120,-2,-2,-2,95,-2,-2,-2,194,-2,-2
6/9/2005,172,194,-2,147,206,170,189,-2,148,138,147,140,119,-2,-2,-2,94,-2,-2,-2,207,-2,-2
6/10/2005,177,189,-2,153,195,173,211,141,148,138,146,140,119,-2,-2,-2,95,-2,-2,585,215,-2,-2
6/11/2005,177,190,-2,161,188,164,212,140,147,140,145,138,121,-2,-2,-2,99,-2,-2,-2,208,-2,-2
6/12/2005,187,195,-2,179,183,177,335,140,148,144,145,136,124,-2,-2,-2,105,-2,-2,-2,-2,-2,-2
6/13/2005,201,193,-2,186,180,213,798,143,151,147,143,136,124,-2,-2,155,111,-2,-2,-2,-2,-2,-2
6/14/2005,204,189,-2,-2,173,234,-2,185,154,-2,142,-2,-2,-2,197,154,-2,-2,-2,-2,-2,-2,-2
6/15/2005,202,191,-2,-2,155,235,-2,365,155,-2,141,-2,-2,-2,200,159,-2,-2,-2,-2,220,-2,-2
6/16/2005,210,194,-2,-2,144,242,-2,456,153,-2,143,-2,-2,-2,208,177,-2,-2,-2,-2,237,-2,-2
6/17/2005,224,200,-2,240,143,245,3339,512,153,143,146,137,122,-2,222,192,102,-2,-2,-2,256,-2,-2
6/18/2005,230,205,-2,251,142,254,3213,576,155,140,148,138,121,-2,237,201,100,-2,-2,-2,274,-2,-2
6/19/2005,236,217,-2,264,140,268,3095,591,155,137,149,139,120,-2,254,211,102,-2,-2,-2,283,-2,-2
6/20/2005,241,256,-2,281,139,296,2947,614,166,136,151,140,120,-2,271,222,102,-2,-2,-2,300,-2,-2
6/21/2005,253,275,-2,296,140,310,2556,576,170,135,157,140,121,-2,286,237,105,-2,-2,-2,309,-2,-2
6/22/2005,270,243,-2,300,143,320,2136,483,155,137,156,138,122,-2,299,244,107,-2,-2,803,327,-2,-2
6/23/2005,265,230,-2,284,143,318,2033,488,158,139,157,138,124,-2,308,236,106,-2,-2,876,359,-2,-2
6/24/2005,247,225,-2,262,142,312,1876,501,164,142,157,138,125,-2,312,212,107,-2,-2,910,382,-2,-2
6/25/2005,241,231,-2,290,139,293,1563,440,168,145,157,138,123,-2,294,-2,109,-2,-2,942,415,-2,-2
6/26/2005,256,229,-2,319,141,316,1414,373,168,147,153,138,118,-2,288,-2,105,-2,-2,954,444,-2,-2
6/27/2005,276,226,-2,341,143,341,-2,348,163,148,150,138,126,-2,302,-2,120,-2,-2,961,478,-2,-2
